Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2014,Central Asia Region,Key Pop Prevention Services,Targets,1674,TA,HIV Prevention
2015,Central Asia Region,Key Pop Prevention Services,Targets,1874,TA,HIV Prevention
2014,Central Asia Region,Key Pop Prevention Services,Results,50644,DSD+TA,HIV Prevention
2014,Central Asia Region,Key Pop Prevention Services,Targets,50072,DSD+TA,HIV Prevention
2014,Cote d'Ivoire,Key Pop Prevention Services,Results,40016,DSD,HIV Prevention
2014,Cote d'Ivoire,Key Pop Prevention Services,Targets,43343,DSD,HIV Prevention
2015,Cote d'Ivoire,Key Pop Prevention Services,Results,37729,DSD,HIV Prevention
2015,Cote d'Ivoire,Key Pop Prevention Services,Targets,46799,DSD,HIV Prevention
2016,Cote d'Ivoire,Key Pop Prevention Services,Results,52115,DSD,HIV Prevention
2010,Cote d'Ivoire,Key Pop Prevention Services,Results,21799,DSD+TA,HIV Prevention
2010,Cote d'Ivoire,Key Pop Prevention Services,Targets,39500,DSD+TA,HIV Prevention
2011,Cote d'Ivoire,Key Pop Prevention Services,Results,19231,DSD+TA,HIV Prevention
2011,Cote d'Ivoire,Key Pop Prevention Services,Targets,45000,DSD+TA,HIV Prevention
2012,Cote d'Ivoire,Key Pop Prevention Services,Results,91213,DSD+TA,HIV Prevention
2012,Cote d'Ivoire,Key Pop Prevention Services,Targets,30553,DSD+TA,HIV Prevention
2013,Cote d'Ivoire,Key Pop Prevention Services,Results,71079,DSD+TA,HIV Prevention
2013,Cote d'Ivoire,Key Pop Prevention Services,Targets,95000,DSD+TA,HIV Prevention
2015,Cote d'Ivoire,Key Pop Prevention Services,Results,37729,DSD+TA,HIV Prevention
2015,Cote d'Ivoire,Key Pop Prevention Services,Targets,46799,DSD+TA,HIV Prevention
2016,Cote d'Ivoire,Key Pop Prevention Services,Results,52115,DSD+TA,HIV Prevention
2014,Cote d'Ivoire,Key Pop Prevention Services,Results,40016,DSD+TA,HIV Prevention
2014,Cote d'Ivoire,Key Pop Prevention Services,Targets,43343,DSD+TA,HIV Prevention
2014,Democratic Republic of the Congo,Key Pop Prevention Services,Results,21617,DSD,HIV Prevention
2014,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,10662,DSD,HIV Prevention
2015,Democratic Republic of the Congo,Key Pop Prevention Services,Results,15257,DSD,HIV Prevention
2015,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,17111,DSD,HIV Prevention
2016,Democratic Republic of the Congo,Key Pop Prevention Services,Results,28187,DSD,HIV Prevention
2016,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,39342,DSD,HIV Prevention
2010,Democratic Republic of the Congo,Key Pop Prevention Services,Results,42396,DSD+TA,HIV Prevention
2010,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,55700,DSD+TA,HIV Prevention
2011,Democratic Republic of the Congo,Key Pop Prevention Services,Results,149014,DSD+TA,HIV Prevention
2011,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,42180,DSD+TA,HIV Prevention
2012,Democratic Republic of the Congo,Key Pop Prevention Services,Results,75304,DSD+TA,HIV Prevention
2012,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,99216,DSD+TA,HIV Prevention
2013,Democratic Republic of the Congo,Key Pop Prevention Services,Results,83659,DSD+TA,HIV Prevention
2013,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,88121,DSD+TA,HIV Prevention
2015,Democratic Republic of the Congo,Key Pop Prevention Services,Results,15257,DSD+TA,HIV Prevention
2015,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,18495,DSD+TA,HIV Prevention
2016,Democratic Republic of the Congo,Key Pop Prevention Services,Results,28187,DSD+TA,HIV Prevention
2016,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,39342,DSD+TA,HIV Prevention
2014,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,478,TA,HIV Prevention
2015,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,1384,TA,HIV Prevention
2014,Democratic Republic of the Congo,Key Pop Prevention Services,Results,21617,DSD+TA,HIV Prevention
2014,Democratic Republic of the Congo,Key Pop Prevention Services,Targets,11140,DSD+TA,HIV Prevention
2014,Dominican Republic,Key Pop Prevention Services,Results,41890,DSD,HIV Prevention
2014,Dominican Republic,Key Pop Prevention Services,Targets,47529,DSD,HIV Prevention
2015,Dominican Republic,Key Pop Prevention Services,Results,45290,DSD,HIV Prevention
2015,Dominican Republic,Key Pop Prevention Services,Targets,35333,DSD,HIV Prevention
2016,Dominican Republic,Key Pop Prevention Services,Results,69627,DSD,HIV Prevention
2010,Dominican Republic,Key Pop Prevention Services,Results,53825,DSD+TA,HIV Prevention
2010,Dominican Republic,Key Pop Prevention Services,Targets,52190,DSD+TA,HIV Prevention
2011,Dominican Republic,Key Pop Prevention Services,Results,53118,DSD+TA,HIV Prevention
2011,Dominican Republic,Key Pop Prevention Services,Targets,54863,DSD+TA,HIV Prevention
2012,Dominican Republic,Key Pop Prevention Services,Results,97581,DSD+TA,HIV Prevention
2012,Dominican Republic,Key Pop Prevention Services,Targets,89643,DSD+TA,HIV Prevention
2013,Dominican Republic,Key Pop Prevention Services,Results,71470,DSD+TA,HIV Prevention
2013,Dominican Republic,Key Pop Prevention Services,Targets,80124,DSD+TA,HIV Prevention
2015,Dominican Republic,Key Pop Prevention Services,Results,54125,DSD+TA,HIV Prevention
2015,Dominican Republic,Key Pop Prevention Services,Targets,35333,DSD+TA,HIV Prevention
2016,Dominican Republic,Key Pop Prevention Services,Results,69627,DSD+TA,HIV Prevention
2014,Dominican Republic,Key Pop Prevention Services,Results,17661,TA,HIV Prevention
2015,Dominican Republic,Key Pop Prevention Services,Results,8835,TA,HIV Prevention
2014,Dominican Republic,Key Pop Prevention Services,Results,59551,DSD+TA,HIV Prevention
2014,Dominican Republic,Key Pop Prevention Services,Targets,47529,DSD+TA,HIV Prevention
2014,Ethiopia,Key Pop Prevention Services,Results,111155,DSD,HIV Prevention
2014,Ethiopia,Key Pop Prevention Services,Targets,83317,DSD,HIV Prevention
2015,Ethiopia,Key Pop Prevention Services,Results,89890,DSD,HIV Prevention
2015,Ethiopia,Key Pop Prevention Services,Targets,92959,DSD,HIV Prevention
2016,Ethiopia,Key Pop Prevention Services,Results,92448,DSD,HIV Prevention
2016,Ethiopia,Key Pop Prevention Services,Targets,111282,DSD,HIV Prevention
2010,Ethiopia,Key Pop Prevention Services,Results,410012,DSD+TA,HIV Prevention
2010,Ethiopia,Key Pop Prevention Services,Targets,231734,DSD+TA,HIV Prevention
2011,Ethiopia,Key Pop Prevention Services,Results,563091,DSD+TA,HIV Prevention
2011,Ethiopia,Key Pop Prevention Services,Targets,739896,DSD+TA,HIV Prevention
2012,Ethiopia,Key Pop Prevention Services,Results,474599,DSD+TA,HIV Prevention
2012,Ethiopia,Key Pop Prevention Services,Targets,620678,DSD+TA,HIV Prevention
2013,Ethiopia,Key Pop Prevention Services,Results,402893,DSD+TA,HIV Prevention
2013,Ethiopia,Key Pop Prevention Services,Targets,480735,DSD+TA,HIV Prevention
2015,Ethiopia,Key Pop Prevention Services,Results,89890,DSD+TA,HIV Prevention
2015,Ethiopia,Key Pop Prevention Services,Targets,92959,DSD+TA,HIV Prevention
2016,Ethiopia,Key Pop Prevention Services,Results,93467,DSD+TA,HIV Prevention
2016,Ethiopia,Key Pop Prevention Services,Targets,111282,DSD+TA,HIV Prevention
2016,Ethiopia,Key Pop Prevention Services,Results,1019,TA,HIV Prevention
2014,Ethiopia,Key Pop Prevention Services,Results,111155,DSD+TA,HIV Prevention
2014,Ethiopia,Key Pop Prevention Services,Targets,83317,DSD+TA,HIV Prevention
2014,Ghana,Key Pop Prevention Services,Results,39646,DSD,HIV Prevention
2014,Ghana,Key Pop Prevention Services,Targets,40055,DSD,HIV Prevention
2015,Ghana,Key Pop Prevention Services,Results,19915,DSD,HIV Prevention
2015,Ghana,Key Pop Prevention Services,Targets,14464,DSD,HIV Prevention
2016,Ghana,Key Pop Prevention Services,Results,35701,DSD,HIV Prevention
2016,Ghana,Key Pop Prevention Services,Targets,52399,DSD,HIV Prevention
2010,Ghana,Key Pop Prevention Services,Results,83,DSD+TA,HIV Prevention
2010,Ghana,Key Pop Prevention Services,Targets,34500,DSD+TA,HIV Prevention
2011,Ghana,Key Pop Prevention Services,Results,42268,DSD+TA,HIV Prevention
2011,Ghana,Key Pop Prevention Services,Targets,9250,DSD+TA,HIV Prevention
2012,Ghana,Key Pop Prevention Services,Results,82263,DSD+TA,HIV Prevention
2012,Ghana,Key Pop Prevention Services,Targets,50365,DSD+TA,HIV Prevention
2013,Ghana,Key Pop Prevention Services,Results,141788,DSD+TA,HIV Prevention
2013,Ghana,Key Pop Prevention Services,Targets,66903,DSD+TA,HIV Prevention
2015,Ghana,Key Pop Prevention Services,Results,23801,DSD+TA,HIV Prevention
2015,Ghana,Key Pop Prevention Services,Targets,14664,DSD+TA,HIV Prevention
2016,Ghana,Key Pop Prevention Services,Results,36264,DSD+TA,HIV Prevention
2016,Ghana,Key Pop Prevention Services,Targets,52996,DSD+TA,HIV Prevention
2014,Ghana,Key Pop Prevention Services,Results,483,TA,HIV Prevention
2014,Ghana,Key Pop Prevention Services,Targets,175,TA,HIV Prevention
2015,Ghana,Key Pop Prevention Services,Results,3886,TA,HIV Prevention
2015,Ghana,Key Pop Prevention Services,Targets,200,TA,HIV Prevention
2016,Ghana,Key Pop Prevention Services,Results,563,TA,HIV Prevention
2016,Ghana,Key Pop Prevention Services,Targets,597,TA,HIV Prevention
2014,Ghana,Key Pop Prevention Services,Results,40129,DSD+TA,HIV Prevention
2014,Ghana,Key Pop Prevention Services,Targets,40230,DSD+TA,HIV Prevention
2014,Haiti,Key Pop Prevention Services,Results,13094,DSD,HIV Prevention
2014,Haiti,Key Pop Prevention Services,Targets,5000,DSD,HIV Prevention
2015,Haiti,Key Pop Prevention Services,Results,24439,DSD,HIV Prevention
2015,Haiti,Key Pop Prevention Services,Targets,5500,DSD,HIV Prevention
2016,Haiti,Key Pop Prevention Services,Results,78040,DSD,HIV Prevention
2016,Haiti,Key Pop Prevention Services,Targets,27150,DSD,HIV Prevention
2010,Haiti,Key Pop Prevention Services,Results,166940,DSD+TA,HIV Prevention
2011,Haiti,Key Pop Prevention Services,Results,97895,DSD+TA,HIV Prevention
2011,Haiti,Key Pop Prevention Services,Targets,14000,DSD+TA,HIV Prevention
2012,Haiti,Key Pop Prevention Services,Results,200216,DSD+TA,HIV Prevention
2012,Haiti,Key Pop Prevention Services,Targets,89550,DSD+TA,HIV Prevention
2013,Haiti,Key Pop Prevention Services,Results,191802,DSD+TA,HIV Prevention
2013,Haiti,Key Pop Prevention Services,Targets,64518,DSD+TA,HIV Prevention
2015,Haiti,Key Pop Prevention Services,Results,24439,DSD+TA,HIV Prevention
2015,Haiti,Key Pop Prevention Services,Targets,5500,DSD+TA,HIV Prevention
2016,Haiti,Key Pop Prevention Services,Results,78040,DSD+TA,HIV Prevention
2016,Haiti,Key Pop Prevention Services,Targets,27150,DSD+TA,HIV Prevention
2014,Haiti,Key Pop Prevention Services,Results,13094,DSD+TA,HIV Prevention
2014,Haiti,Key Pop Prevention Services,Targets,5000,DSD+TA,HIV Prevention
2014,India,Key Pop Prevention Services,Results,18483,DSD,HIV Prevention
2014,India,Key Pop Prevention Services,Targets,22900,DSD,HIV Prevention
2015,India,Key Pop Prevention Services,Results,37644,DSD,HIV Prevention
2015,India,Key Pop Prevention Services,Targets,24600,DSD,HIV Prevention
2016,India,Key Pop Prevention Services,Results,40220,DSD,HIV Prevention
2016,India,Key Pop Prevention Services,Targets,18249,DSD,HIV Prevention
2010,India,Key Pop Prevention Services,Results,831658,DSD+TA,HIV Prevention
2010,India,Key Pop Prevention Services,Targets,784396,DSD+TA,HIV Prevention
2011,India,Key Pop Prevention Services,Results,725942,DSD+TA,HIV Prevention
2011,India,Key Pop Prevention Services,Targets,1129284,DSD+TA,HIV Prevention
2012,India,Key Pop Prevention Services,Results,139460,DSD+TA,HIV Prevention
2012,India,Key Pop Prevention Services,Targets,214065,DSD+TA,HIV Prevention
2013,India,Key Pop Prevention Services,Results,138525,DSD+TA,HIV Prevention
2013,India,Key Pop Prevention Services,Targets,242500,DSD+TA,HIV Prevention
2015,India,Key Pop Prevention Services,Results,37644,DSD+TA,HIV Prevention
2015,India,Key Pop Prevention Services,Targets,24600,DSD+TA,HIV Prevention
2016,India,Key Pop Prevention Services,Results,78159,DSD+TA,HIV Prevention
2016,India,Key Pop Prevention Services,Targets,100849,DSD+TA,HIV Prevention
2016,India,Key Pop Prevention Services,Results,37939,TA,HIV Prevention
2016,India,Key Pop Prevention Services,Targets,82600,TA,HIV Prevention
2014,India,Key Pop Prevention Services,Results,18483,DSD+TA,HIV Prevention
2014,India,Key Pop Prevention Services,Targets,22900,DSD+TA,HIV Prevention
2014,Indonesia,Key Pop Prevention Services,Results,21377,DSD,HIV Prevention
2014,Indonesia,Key Pop Prevention Services,Targets,32597,DSD,HIV Prevention
2015,Indonesia,Key Pop Prevention Services,Results,48429,DSD,HIV Prevention
2015,Indonesia,Key Pop Prevention Services,Targets,34963,DSD,HIV Prevention
2016,Indonesia,Key Pop Prevention Services,Results,28983,DSD,HIV Prevention
2016,Indonesia,Key Pop Prevention Services,Targets,27569,DSD,HIV Prevention
2010,Indonesia,Key Pop Prevention Services,Results,247904,DSD+TA,HIV Prevention
2010,Indonesia,Key Pop Prevention Services,Targets,374127,DSD+TA,HIV Prevention
2011,Indonesia,Key Pop Prevention Services,Results,10441,DSD+TA,HIV Prevention
2011,Indonesia,Key Pop Prevention Services,Targets,48354.98828125,DSD+TA,HIV Prevention
2012,Indonesia,Key Pop Prevention Services,Results,21826,DSD+TA,HIV Prevention
2012,Indonesia,Key Pop Prevention Services,Targets,33800,DSD+TA,HIV Prevention
2013,Indonesia,Key Pop Prevention Services,Results,53242,DSD+TA,HIV Prevention
2013,Indonesia,Key Pop Prevention Services,Targets,44670,DSD+TA,HIV Prevention
2015,Indonesia,Key Pop Prevention Services,Results,48429,DSD+TA,HIV Prevention
2015,Indonesia,Key Pop Prevention Services,Targets,34963,DSD+TA,HIV Prevention
2016,Indonesia,Key Pop Prevention Services,Results,28983,DSD+TA,HIV Prevention
2016,Indonesia,Key Pop Prevention Services,Targets,27569,DSD+TA,HIV Prevention
2014,Indonesia,Key Pop Prevention Services,Results,21377,DSD+TA,HIV Prevention
2014,Indonesia,Key Pop Prevention Services,Targets,32597,DSD+TA,HIV Prevention
2014,Kenya,Key Pop Prevention Services,Results,187904,DSD,HIV Prevention
2014,Kenya,Key Pop Prevention Services,Targets,169040,DSD,HIV Prevention
2015,Kenya,Key Pop Prevention Services,Results,251695,DSD,HIV Prevention
2015,Kenya,Key Pop Prevention Services,Targets,194664,DSD,HIV Prevention
2016,Kenya,Key Pop Prevention Services,Results,217597,DSD,HIV Prevention
2016,Kenya,Key Pop Prevention Services,Targets,159132,DSD,HIV Prevention
2010,Kenya,Key Pop Prevention Services,Results,199879,DSD+TA,HIV Prevention
2010,Kenya,Key Pop Prevention Services,Targets,145435,DSD+TA,HIV Prevention
2011,Kenya,Key Pop Prevention Services,Results,350560,DSD+TA,HIV Prevention
2011,Kenya,Key Pop Prevention Services,Targets,223019,DSD+TA,HIV Prevention
2012,Kenya,Key Pop Prevention Services,Results,253110,DSD+TA,HIV Prevention
2012,Kenya,Key Pop Prevention Services,Targets,217032,DSD+TA,HIV Prevention
2013,Kenya,Key Pop Prevention Services,Results,342178,DSD+TA,HIV Prevention
2013,Kenya,Key Pop Prevention Services,Targets,289740,DSD+TA,HIV Prevention
2015,Kenya,Key Pop Prevention Services,Results,251695,DSD+TA,HIV Prevention
2015,Kenya,Key Pop Prevention Services,Targets,200084,DSD+TA,HIV Prevention
2016,Kenya,Key Pop Prevention Services,Results,217597,DSD+TA,HIV Prevention
2016,Kenya,Key Pop Prevention Services,Targets,160010,DSD+TA,HIV Prevention
2014,Kenya,Key Pop Prevention Services,Results,2970,TA,HIV Prevention
2014,Kenya,Key Pop Prevention Services,Targets,3984,TA,HIV Prevention
2015,Kenya,Key Pop Prevention Services,Targets,5420,TA,HIV Prevention
2016,Kenya,Key Pop Prevention Services,Targets,878,TA,HIV Prevention
2014,Kenya,Key Pop Prevention Services,Results,190874,DSD+TA,HIV Prevention
2014,Kenya,Key Pop Prevention Services,Targets,173024,DSD+TA,HIV Prevention
2015,Lesotho,Key Pop Prevention Services,Targets,1000,DSD,HIV Prevention
2016,Lesotho,Key Pop Prevention Services,Results,4428,DSD,HIV Prevention
2016,Lesotho,Key Pop Prevention Services,Targets,5459,DSD,HIV Prevention
2011,Lesotho,Key Pop Prevention Services,Targets,5450,DSD+TA,HIV Prevention
2012,Lesotho,Key Pop Prevention Services,Results,1139,DSD+TA,HIV Prevention
2012,Lesotho,Key Pop Prevention Services,Targets,16308,DSD+TA,HIV Prevention
2013,Lesotho,Key Pop Prevention Services,Results,713,DSD+TA,HIV Prevention
2013,Lesotho,Key Pop Prevention Services,Targets,20884,DSD+TA,HIV Prevention
2015,Lesotho,Key Pop Prevention Services,Targets,1000,DSD+TA,HIV Prevention
2016,Lesotho,Key Pop Prevention Services,Results,4428,DSD+TA,HIV Prevention
2016,Lesotho,Key Pop Prevention Services,Targets,5459,DSD+TA,HIV Prevention
2014,Malawi,Key Pop Prevention Services,Results,13702,DSD,HIV Prevention
2014,Malawi,Key Pop Prevention Services,Targets,9100,DSD,HIV Prevention
2015,Malawi,Key Pop Prevention Services,Results,392,DSD,HIV Prevention
2015,Malawi,Key Pop Prevention Services,Targets,32073,DSD,HIV Prevention
2016,Malawi,Key Pop Prevention Services,Results,11687,DSD,HIV Prevention
2016,Malawi,Key Pop Prevention Services,Targets,14136,DSD,HIV Prevention
2010,Malawi,Key Pop Prevention Services,Results,39509,DSD+TA,HIV Prevention
2010,Malawi,Key Pop Prevention Services,Targets,11970,DSD+TA,HIV Prevention
2011,Malawi,Key Pop Prevention Services,Results,61858,DSD+TA,HIV Prevention
2011,Malawi,Key Pop Prevention Services,Targets,12642,DSD+TA,HIV Prevention
2012,Malawi,Key Pop Prevention Services,Results,91213,DSD+TA,HIV Prevention
2012,Malawi,Key Pop Prevention Services,Targets,85300,DSD+TA,HIV Prevention
2013,Malawi,Key Pop Prevention Services,Results,136336,DSD+TA,HIV Prevention
2013,Malawi,Key Pop Prevention Services,Targets,122000,DSD+TA,HIV Prevention
2015,Malawi,Key Pop Prevention Services,Results,392,DSD+TA,HIV Prevention
2015,Malawi,Key Pop Prevention Services,Targets,32073,DSD+TA,HIV Prevention
2016,Malawi,Key Pop Prevention Services,Results,11687,DSD+TA,HIV Prevention
2016,Malawi,Key Pop Prevention Services,Targets,14136,DSD+TA,HIV Prevention
2014,Malawi,Key Pop Prevention Services,Results,13702,DSD+TA,HIV Prevention
2014,Malawi,Key Pop Prevention Services,Targets,9100,DSD+TA,HIV Prevention
2014,Mozambique,Key Pop Prevention Services,Results,26024,DSD,HIV Prevention
2014,Mozambique,Key Pop Prevention Services,Targets,31359,DSD,HIV Prevention
2015,Mozambique,Key Pop Prevention Services,Results,4261,DSD,HIV Prevention
2015,Mozambique,Key Pop Prevention Services,Targets,36057,DSD,HIV Prevention
2010,Mozambique,Key Pop Prevention Services,Results,309401,DSD+TA,HIV Prevention
2010,Mozambique,Key Pop Prevention Services,Targets,375000,DSD+TA,HIV Prevention
2011,Mozambique,Key Pop Prevention Services,Results,63582,DSD+TA,HIV Prevention
2011,Mozambique,Key Pop Prevention Services,Targets,191906,DSD+TA,HIV Prevention
2012,Mozambique,Key Pop Prevention Services,Results,83987,DSD+TA,HIV Prevention
2012,Mozambique,Key Pop Prevention Services,Targets,69046,DSD+TA,HIV Prevention
2013,Mozambique,Key Pop Prevention Services,Results,104571,DSD+TA,HIV Prevention
2013,Mozambique,Key Pop Prevention Services,Targets,85278,DSD+TA,HIV Prevention
2015,Mozambique,Key Pop Prevention Services,Results,4261,DSD+TA,HIV Prevention
2015,Mozambique,Key Pop Prevention Services,Targets,36057,DSD+TA,HIV Prevention
2014,Mozambique,Key Pop Prevention Services,Results,26024,DSD+TA,HIV Prevention
2014,Mozambique,Key Pop Prevention Services,Targets,31359,DSD+TA,HIV Prevention
2014,Namibia,Key Pop Prevention Services,Results,14828,DSD,HIV Prevention
2014,Namibia,Key Pop Prevention Services,Targets,11291,DSD,HIV Prevention
2015,Namibia,Key Pop Prevention Services,Targets,12546,DSD,HIV Prevention
2016,Namibia,Key Pop Prevention Services,Results,7389,DSD,HIV Prevention
2016,Namibia,Key Pop Prevention Services,Targets,6500,DSD,HIV Prevention
2010,Namibia,Key Pop Prevention Services,Results,29649,DSD+TA,HIV Prevention
2010,Namibia,Key Pop Prevention Services,Targets,23730,DSD+TA,HIV Prevention
2011,Namibia,Key Pop Prevention Services,Results,12571,DSD+TA,HIV Prevention
2011,Namibia,Key Pop Prevention Services,Targets,30736,DSD+TA,HIV Prevention
2012,Namibia,Key Pop Prevention Services,Results,27117,DSD+TA,HIV Prevention
2012,Namibia,Key Pop Prevention Services,Targets,17475,DSD+TA,HIV Prevention
2013,Namibia,Key Pop Prevention Services,Results,23896,DSD+TA,HIV Prevention
2013,Namibia,Key Pop Prevention Services,Targets,26519,DSD+TA,HIV Prevention
2015,Namibia,Key Pop Prevention Services,Targets,12546,DSD+TA,HIV Prevention
2016,Namibia,Key Pop Prevention Services,Results,7389,DSD+TA,HIV Prevention
2016,Namibia,Key Pop Prevention Services,Targets,6500,DSD+TA,HIV Prevention
2014,Namibia,Key Pop Prevention Services,Results,14828,DSD+TA,HIV Prevention
2014,Namibia,Key Pop Prevention Services,Targets,11291,DSD+TA,HIV Prevention
2014,Nigeria,Key Pop Prevention Services,Results,158282,DSD,HIV Prevention
2014,Nigeria,Key Pop Prevention Services,Targets,221133,DSD,HIV Prevention
2015,Nigeria,Key Pop Prevention Services,Targets,101348,DSD,HIV Prevention
2016,Nigeria,Key Pop Prevention Services,Results,255345,DSD,HIV Prevention
2016,Nigeria,Key Pop Prevention Services,Targets,212745,DSD,HIV Prevention
2010,Nigeria,Key Pop Prevention Services,Results,576925,DSD+TA,HIV Prevention
2010,Nigeria,Key Pop Prevention Services,Targets,497050,DSD+TA,HIV Prevention
2011,Nigeria,Key Pop Prevention Services,Results,283986,DSD+TA,HIV Prevention
2011,Nigeria,Key Pop Prevention Services,Targets,520750,DSD+TA,HIV Prevention
2012,Nigeria,Key Pop Prevention Services,Results,183523,DSD+TA,HIV Prevention
2012,Nigeria,Key Pop Prevention Services,Targets,667732,DSD+TA,HIV Prevention
2013,Nigeria,Key Pop Prevention Services,Results,373891,DSD+TA,HIV Prevention
2013,Nigeria,Key Pop Prevention Services,Targets,492857,DSD+TA,HIV Prevention
2015,Nigeria,Key Pop Prevention Services,Targets,101348,DSD+TA,HIV Prevention
2016,Nigeria,Key Pop Prevention Services,Results,255345,DSD+TA,HIV Prevention
2016,Nigeria,Key Pop Prevention Services,Targets,212745,DSD+TA,HIV Prevention
2014,Nigeria,Key Pop Prevention Services,Results,158282,DSD+TA,HIV Prevention
2014,Nigeria,Key Pop Prevention Services,Targets,221133,DSD+TA,HIV Prevention
2014,Papua New Guinea,Key Pop Prevention Services,Results,1283,DSD,HIV Prevention
2014,Papua New Guinea,Key Pop Prevention Services,Targets,2900,DSD,HIV Prevention
2015,Papua New Guinea,Key Pop Prevention Services,Targets,4000,DSD,HIV Prevention
2013,Papua New Guinea,Key Pop Prevention Services,Results,2401,DSD+TA,HIV Prevention
2013,Papua New Guinea,Key Pop Prevention Services,Targets,3000,DSD+TA,HIV Prevention
2015,Papua New Guinea,Key Pop Prevention Services,Targets,4000,DSD+TA,HIV Prevention
2014,Papua New Guinea,Key Pop Prevention Services,Results,1283,DSD+TA,HIV Prevention
2014,Papua New Guinea,Key Pop Prevention Services,Targets,2900,DSD+TA,HIV Prevention
2010,Russia,Key Pop Prevention Services,Results,18809,DSD+TA,HIV Prevention
2010,Russia,Key Pop Prevention Services,Targets,32700,DSD+TA,HIV Prevention
2011,Russia,Key Pop Prevention Services,Results,5925,DSD+TA,HIV Prevention
2011,Russia,Key Pop Prevention Services,Targets,3900,DSD+TA,HIV Prevention
2012,Russia,Key Pop Prevention Services,Results,12360,DSD+TA,HIV Prevention
2014,Rwanda,Key Pop Prevention Services,Results,18307,DSD,HIV Prevention
2014,Rwanda,Key Pop Prevention Services,Targets,16229,DSD,HIV Prevention
2015,Rwanda,Key Pop Prevention Services,Results,17004,DSD,HIV Prevention
2015,Rwanda,Key Pop Prevention Services,Targets,13315,DSD,HIV Prevention
2016,Rwanda,Key Pop Prevention Services,Results,20145,DSD,HIV Prevention
2010,Rwanda,Key Pop Prevention Services,Results,48137,DSD+TA,HIV Prevention
2010,Rwanda,Key Pop Prevention Services,Targets,154093,DSD+TA,HIV Prevention
2011,Rwanda,Key Pop Prevention Services,Results,44212,DSD+TA,HIV Prevention
2011,Rwanda,Key Pop Prevention Services,Targets,213622,DSD+TA,HIV Prevention
2012,Rwanda,Key Pop Prevention Services,Results,63747,DSD+TA,HIV Prevention
2012,Rwanda,Key Pop Prevention Services,Targets,160208,DSD+TA,HIV Prevention
2013,Rwanda,Key Pop Prevention Services,Results,76352,DSD+TA,HIV Prevention
2013,Rwanda,Key Pop Prevention Services,Targets,144543,DSD+TA,HIV Prevention
2015,Rwanda,Key Pop Prevention Services,Results,17004,DSD+TA,HIV Prevention
2015,Rwanda,Key Pop Prevention Services,Targets,13315,DSD+TA,HIV Prevention
2016,Rwanda,Key Pop Prevention Services,Results,20145,DSD+TA,HIV Prevention
2014,Rwanda,Key Pop Prevention Services,Results,18307,DSD+TA,HIV Prevention
2014,Rwanda,Key Pop Prevention Services,Targets,16229,DSD+TA,HIV Prevention
2014,South Africa,Key Pop Prevention Services,Results,76663,DSD,HIV Prevention
2014,South Africa,Key Pop Prevention Services,Targets,26831,DSD,HIV Prevention
2015,South Africa,Key Pop Prevention Services,Results,65425,DSD,HIV Prevention
2015,South Africa,Key Pop Prevention Services,Targets,67787,DSD,HIV Prevention
2016,South Africa,Key Pop Prevention Services,Results,79524,DSD,HIV Prevention
2016,South Africa,Key Pop Prevention Services,Targets,41752,DSD,HIV Prevention
2010,South Africa,Key Pop Prevention Services,Results,227379,DSD+TA,HIV Prevention
2010,South Africa,Key Pop Prevention Services,Targets,20000,DSD+TA,HIV Prevention
2011,South Africa,Key Pop Prevention Services,Results,87354,DSD+TA,HIV Prevention
2011,South Africa,Key Pop Prevention Services,Targets,28350,DSD+TA,HIV Prevention
2012,South Africa,Key Pop Prevention Services,Results,59746,DSD+TA,HIV Prevention
2012,South Africa,Key Pop Prevention Services,Targets,66942,DSD+TA,HIV Prevention
2013,South Africa,Key Pop Prevention Services,Results,115698,DSD+TA,HIV Prevention
2013,South Africa,Key Pop Prevention Services,Targets,101522,DSD+TA,HIV Prevention
2015,South Africa,Key Pop Prevention Services,Results,65425,DSD+TA,HIV Prevention
2015,South Africa,Key Pop Prevention Services,Targets,139607,DSD+TA,HIV Prevention
2016,South Africa,Key Pop Prevention Services,Results,79524,DSD+TA,HIV Prevention
2016,South Africa,Key Pop Prevention Services,Targets,41752,DSD+TA,HIV Prevention
2014,South Africa,Key Pop Prevention Services,Results,21689,TA,HIV Prevention
2014,South Africa,Key Pop Prevention Services,Targets,10070,TA,HIV Prevention
2015,South Africa,Key Pop Prevention Services,Targets,71820,TA,HIV Prevention
2014,South Africa,Key Pop Prevention Services,Results,98352,DSD+TA,HIV Prevention
2014,South Africa,Key Pop Prevention Services,Targets,36901,DSD+TA,HIV Prevention
2014,South Sudan,Key Pop Prevention Services,Results,1794,DSD,HIV Prevention
